lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
298,PLPONAR00012,KCI,68.58,38.13,8.86,0.01,272.47,x,0.14,---,2019-03
299,PLKPPD000017,KPPD,1.62,37.32,8.68,0.01,80.23,5.0,0.47,---,2019-03
300,PLLSSFT00016,LSISOFT,3.26,37.17,8.64,0.01,31.75,6.2,1.17,---,2019-03
301,PLNFI0800016,08OCTAVA,42.79,37.01,8.6,0.01,64.77,166.7,0.57,---,2019-03
302,PLTWRNV00013,TOWERINVT,1.56,36.68,8.53,0.01,64.03,3.2,0.57,---,2019-03
303,PLNFI0400015,SOHODEV,33.65,36.17,8.41,0.01,50.59,x,0.71,---,2019-03
304,PLVNTIN00011,VENTUREIN,29.84,36.11,8.4,0.01,51.63,6.4,0.70,---,2019-03
305,PLINTGR00013,GROCLIN,11.58,35.43,8.24,0.01,37.5,x,0.94,---,2019-03
306,PLIPOPM00011,IPOPEMA,29.94,35.03,8.14,0.01,74.47,x,0.47,3.6,2019-03
307,PLEMLAB00018,MEDIACAP,18.42,34.81,8.09,0.01,22.83,16.5,1.53,3.1,2019-03
308,PLSIMPL00011,SIMPLE,4.81,34.17,7.94,0.01,16.69,8.4,2.05,3.1,2019-03
309,PLIZBLK00010,IZOBLOK,1.27,33.58,7.81,0.01,106.6,10.5,0.31,---,2019-03
310,PLCPTLP00015,CAPITAL,17,33.49,7.79,0.01,43.17,x,0.78,---,2019-03
311,PLMGRON00016,MEGARON,2.7,32.67,7.6,0.01,15.4,8.6,2.12,7.9,2019-03
312,PLNTSYS00013,NTTSYSTEM,13.85,32.13,7.47,0.01,132.38,7.4,0.24,5.1,2019-03
313,PLKOMPP00017,KOMPAP,4.68,32.06,7.45,0.01,63.92,3.2,0.50,---,2019-03
314,PLPRGNK00017,PRAGMAINK,3.68,31.21,7.26,0.01,49.17,6.9,0.63,---,2019-03
315,PLNFI0200019,KREZUS,54.7,30.63,7.12,0.01,38.74,2.4,0.79,---,2019-03
316,PLMEXPL00010,MEXPOLSKA,7.67,30.2,7.02,0.01,17.58,6.9,1.72,4.3,2019-03
317,PLVTLGD00010,VISTAL,14.21,29.56,6.87,0,-263,x,x,---,2019-03
318,PLMWTRD00013,MWTRADE,8.38,29.01,6.74,0,84.74,14.2,0.34,13.3,2019-03
319,PLBMECH00012,BUMECH,70.91,27.51,6.4,0,20.6,x,1.34,---,2019-03
320,PLSFNKS00011,SFINKS,31.1,27.06,6.29,0,3.84,x,7.05,---,2019-03
321,PLGNRSI00015,GINOROSSI,50.33,26.68,6.2,0,-5.75,x,x,---,2019-03
322,PLERGZB00014,ERG,0.88,26.46,6.15,0,37.17,16.2,0.71,---,2019-03
323,PLCRWTR00022,CZTOREBKA,75.03,26.26,6.11,0,184.9,x,0.14,---,2019-03
324,PLPEMUG00016,PEMUG,30.38,25.82,6,0,27.29,66.1,0.95,---,2019-03
325,PLEDINV00014,EDINVEST,12.39,25.27,5.87,0,54.23,17.2,0.47,5.4,2019-03
326,PLCRMNG00029,NOWAGALA,46.89,25.13,5.84,0,157.18,x,0.16,9.3,2019-03
327,PLK2ITR00010,K2INTERNT,2.49,24.85,5.78,0,25.98,10.7,0.96,10.0,2019-03
328,PLATLPL00018,ATLANTAPL,6.09,24.49,5.69,0,73.72,2.6,0.33,---,2019-03
329,PLSKTAN00010,SKOTAN,27,23.22,5.4,0,-6.16,x,x,---,2019-03
330,PLBTCOM00016,BETACOM,2.02,22.83,5.31,0,19.61,38.6,1.16,6.6,2019-03
331,PLBRSTR00014,BRASTER,9.17,22.74,5.29,0,33.59,x,0.68,---,2019-03
332,PLENAP000010,ENAP,19.68,22.63,5.26,0,18.87,22.9,1.20,---,2019-03
333,PLARTER00016,ARTERIA,4.27,22.46,5.22,0,47.3,x,0.47,---,2019-03
334,PLERPCO00017,EUCO,5.6,22.12,5.14,0,53.22,1.5,0.42,---,2019-03
335,PLELPO000016,WIKANA,20.01,22.02,5.12,0,45.3,x,0.49,---,2019-03
336,PLSUNEX00013,SUNEX,4.06,21.1,4.91,0,23.86,10.9,0.88,---,2019-03
337,PLQNTUM00018,QUANTUM,1.31,20.97,4.88,0,12.47,37.2,1.68,13.9,2019-03
338,PLERGIN00015,ENERGOINS,18,20.61,4.79,0,51.16,x,0.40,---,2019-03
339,PLPEKPL00010,PMPG,10.38,19.41,4.51,0,32.57,x,0.60,---,2019-03
340,PLARIEL00046,WINVEST,21.91,19.28,4.48,0,181.04,x,0.11,---,2019-03
341,PLATREM00017,ATREM,9.23,19.01,4.42,0,42.43,x,0.45,---,2019-03
342,PLREDAN00019,REDAN,35.71,18.93,4.4,0,66.25,x,0.29,---,2019-03
343,PLPRESC00018,YOLO,8.88,18.38,4.27,0,7.48,x,2.46,---,2019-03
344,PLKOPEX00018,PRIMETECH,15.61,18.36,4.27,0,-122.47,0.4,x,---,2019-03
345,PLSLRCP00021,SOLAR,30,18.3,4.25,0,89.98,x,0.20,---,2019-03
346,PLWADEX00018,WADEX,3.31,17.99,4.18,0,11.17,15.3,1.61,6.4,2019-03
347,PLPWRMD00011,IFIRMA,6.4,17.92,4.17,0,8.03,13.3,2.23,1.8,2019-03
348,PLBRIJU00010,ITMTRADE,5.98,16.74,3.89,0,68.78,x,0.24,---,2019-03
349,PLASMOT00030,TRITON,6.36,15.91,3.7,0,88.87,1.2,0.18,---,2019-03
350,PLSKLNW00011,SKYLINE,23.32,15.63,3.63,0,29.36,x,0.53,---,2019-03
351,PLADVPL00029,IALBGR,11.64,15.36,3.57,0,-12.45,x,x,---,2019-03
352,PLSARE000013,SARE,2.49,14.54,3.38,0,27.62,8.1,0.53,---,2019-03
353,PLNRTHC00014,NORTCOAST,3.2,14.43,3.35,0,37.44,2.1,0.39,4.4,2019-03
354,PLCOMPR00010,COMPERIA,3.49,13.69,3.18,0,9.28,x,1.47,---,2019-03
355,PLPRCAD00018,PROCAD,9.02,13.53,3.15,0,19.5,9.7,0.69,---,2019-03
356,PLSTPRK00019,STAPORKOW,6.5,12.29,2.86,0,16.91,x,0.73,---,2019-03
357,PLGRNKT00019,HUBSTYLE,32,12.16,2.83,0,1.21,x,10.04,---,2019-03
358,PLJWWNT00018,JWWINVEST,11,11.55,2.69,0,17.4,9.4,0.66,---,2019-03
359,PLSANWL00012,SANWIL,16.7,11.19,2.6,0,44.11,x,0.25,---,2019-03
360,PLKRKCH00019,KRAKCHEM,9,10.8,2.51,0,62.57,x,0.17,---,2019-03
361,PLSWMED00013,SWISSMED,6.12,10.28,2.39,0,12.54,2.3,0.82,---,2019-03
362,PLKAREN00014,CCENERGY,171.4,10.28,2.39,0,68.64,x,0.15,---,2019-03
363,PLARCUS00040,ARCUS,7.32,10.25,2.38,0,41.29,5.2,0.25,---,2019-03
364,PLDGA0000019,DGA,1.13,9.99,2.32,0,16.73,4.1,0.60,7.6,2019-03
365,PLDRZPL00032,DROZAPOL,6.12,9.54,2.22,0,54.44,22.7,0.18,1.9,2019-03
366,PLNFI0700018,IMPERA,9.4,9.4,2.19,0,15,x,0.63,---,2019-03
367,PLECMNG00019,INVISTA,14.46,9.26,2.15,0,43.32,x,0.21,---,2019-03
368,PLMSTPL00018,MOSTALPLC,2,8.5,1.98,0,12.35,x,0.69,---,2019-03
369,PLINSTL00011,AWBUD,8.24,8.49,1.97,0,10.02,x,0.85,---,2019-03
370,PLINCLT00015,INC,8.34,8.34,1.94,0,16.32,x,0.51,---,2019-03
371,PLCHMDW00010,CHEMOS,25.01,8.25,1.92,0,-13.88,x,x,---,2019-03
372,PLZSTAL00012,ZASTAL,27.33,7.98,1.86,0,21.3,1.8,0.37,---,2019-03
373,PLMUZA000019,MUZA,2.8,7.9,1.84,0,23.25,18.5,0.34,---,2019-03
374,PLPRMMD00012,PRIMAMODA,3.2,7.87,1.83,0,11.7,4.9,0.67,---,2019-03
375,PLTXM0000015,TXM,38.89,7.78,1.81,0,21.89,x,0.36,---,2019-03
376,PLHRPHG00023,HARPER,63.67,7.7,1.79,0,64.87,x,0.12,---,2019-03
377,PLELKOP00013,ELKOP,9.85,7.24,1.68,0,59.34,4.4,0.12,---,2019-03
378,PLUNMST00014,UNIMA,2.74,7.11,1.65,0,12.32,x,0.58,4.6,2019-03
379,PLADDRG00015,PLATYNINW,14.02,6.87,1.6,0,1.79,x,3.85,---,2019-03
380,PLIQPRT00017,IQP,22.35,6.71,1.56,0,7.76,x,0.86,---,2019-03
381,PLMOJ0000015,MOJ,9.83,6.49,1.51,0,38.37,6.4,0.17,---,2019-03
382,PLIZCJR00017,IZOLACJA,3.8,6.35,1.48,0,11.21,12.5,0.57,---,2019-03
383,PLQMKSK00017,QUMAK,40.38,5.57,1.29,0,-69.28,x,x,---,2019-03
384,PLSNTFG00017,SETANTA,4.31,5.21,1.21,0,-1.32,x,x,---,2019-03
385,PLTHP0000011,FMG,0.16,4.59,1.07,0,12.94,152.9,0.35,---,2019-03
386,PLTRAST00020,KBDOM,9.93,4.37,1.02,0,-17,x,x,---,2019-03
387,PLIDMSA00044,IDMSA,3.31,4.3,1,0,-65.8,x,x,---,2019-03
388,PLZBMZC00019,ZREMB,8.72,4.27,0.99,0,-0.33,x,x,---,2019-03
389,PLPLPGR00010,IBSM,0.35,4.23,0.98,0,-14.62,x,x,---,2019-03
390,PLLSTIA00018,INDYGO,16.53,4.13,0.96,0,12.44,x,0.33,---,2019-03
391,PLWILBO00019,WILBO,16.22,3.89,0.9,0,-2.45,x,x,---,2019-03
392,PLNFI0500012,RUBICON,3.82,3.67,0.85,0,-0.07,x,x,---,2019-03
393,PLBRSTM00015,CALATRAVA,15,3.45,0.8,0,7.93,x,0.44,---,2019-03
394,PLCNTZP00010,IDEON,343.49,3.43,0.8,0,-153.69,0.6,x,---,2019-03
395,PLINTBD00014,INTERBUD,7.02,3.23,0.75,0,-10.69,x,x,---,2019-03
396,PLBDPWR00014,BUDOPOL,52,3.12,0.73,0,-15.01,x,x,---,2019-03
397,PLBEFSN00010,PBSFINANSE,10.45,3.11,0.72,0,20.16,x,0.15,---,2019-03
398,PLNFI0600010,06MAGNA,13.92,2.78,0.65,0,24.06,1.3,0.12,---,2019-03
399,PLDROP000011,DROP,5.29,2.59,0.6,0,6.25,24.0,0.41,---,2019-03
400,PLPPWK000014,LARK,15.96,2.39,0.56,0,-12.87,x,x,---,2019-03
401,PLFSTFC00012,FASTFIN,25,2.25,0.52,0,76.47,0.6,0.03,---,2019-03
402,PLWDMCP00013,EVEREST,2.3,2,0.46,0,-0.38,x,x,---,2019-03
403,PLGUARD00019,PCGUARD,1.62,1.89,0.44,0,-24.87,x,x,---,2019-03
404,PLMCINT00013,CUBEITG,14.88,1.34,0.31,0,-114.25,x,x,---,2019-03
405,PLDREWX00012,DREWEX,1.85,1,0.23,0,-12.62,x,x,---,2019-03
406,PLSCOPK00012,SCOPAK,5.92,0.83,0.19,0,-56.61,x,x,---,2019-03
407,PLAMPLI00019,AMPLI,3.28,0.72,0.17,0,-5.03,x,x,---,2019-03
408,PLABMSD00015,ABMSOLID,0.79,0.63,0.15,0,-156.8,0.2,x,---,2019-03
409,PLPRNTC00017,REGNON,4.77,0.48,0.11,0,0.7,0.0,0.68,---,2019-03
410,PLCMPLX00014,REDWOOD,2.55,0.23,0.05,0,-28.27,x,x,---,2019-03
1,PLPKO0000016,PKOBP,1250,49050,11430.64,8.18,39111,13.1,1.25,1.4,2019-04
2,PLPKN0000018,PKNORLEN,427.71,41881.27,9760.03,6.99,36413,7.8,1.15,3.1,2019-04
3,PLBZ00000044,SANPL,102.09,40569.89,9454.43,6.77,25464.25,17.8,1.59,0.8,2019-04
4,PLPZU0000011,PZU,863.52,36267.97,8451.91,6.05,14925,11.3,2.43,6.0,2019-04
5,PLPGNIG00014,PGNIG,5778.31,33514.23,7810.17,5.59,36634,10.4,0.91,1.2,2019-04
6,PLPEKAO00016,PEKAO,262.47,29842.84,6954.59,4.98,22796.73,13,1.31,6.9,2019-04
7,PLBSK0000017,INGBSK,130.1,25109.3,5851.48,4.19,13336.3,16.5,1.88,1.8,2019-04
8,PLOPTTC00011,CDPROJEKT,96.12,20656.19,4813.73,3.45,1002.86,188.9,20.6,---,2019-04
9,PLKGHM000017,KGHM,200,20570,4793.64,3.43,19133,12.4,1.08,---,2019-04
10,PLBRE0000012,MBANK,42.34,18755.28,4370.74,3.13,15311.03,17.6,1.22,---,2019-04
11,PLPGER000010,PGE,1869.76,17800.12,4148.15,2.97,46727,11.9,0.38,---,2019-04
12,PLCFRPT00013,CYFRPLSAT,639.55,16947.97,3949.56,2.83,13227,20.3,1.28,---,2019-04
13,PLLPP0000011,LPP,1.85,15866,3697.42,2.65,2860.55,31.4,5.55,0.5,2019-04
14,PLLOTOS00025,LOTOS,184.87,15374.07,3582.78,2.57,12205.9,10.7,1.26,1.2,2019-04
15,PLDINPL00011,DINOPL,98.04,12451.08,2901.61,2.08,1211.87,40.5,10.27,---,2019-04
16,PLBIG0000016,MILLENNIUM,1213.12,11700.51,2726.69,1.95,8384.39,15.4,1.4,---,2019-04
17,PLCCC0000016,CCC,41.17,8538.24,1989.76,1.42,1020.9,144,8.36,1.1,2019-04
18,PLBH00000012,HANDLOWY,130.66,8127.03,1893.93,1.36,7056.75,12.7,1.15,6.6,2019-04
19,PLBGZ0000010,BNPPPL,147.42,7783.72,1813.92,1.3,10559.81,21.6,0.74,---,2019-04
20,PLALIOR00045,ALIOR,130.55,7656.99,1784.39,1.28,6485.92,10.7,1.18,---,2019-04
21,PLJSW0000015,JSW,117.41,6815.74,1588.34,1.14,8081.4,3.9,0.84,---,2019-04
22,PLTLKPL00017,ORANGEPL,1312.36,6477.8,1509.59,1.08,10492,111.7,0.62,---,2019-04
23,PLZYWIC00016,ZYWIEC,10.27,5032.96,1172.88,0.84,321.06,15.4,15.68,6.1,2019-04
24,PLSOFTB00016,ASSECOPOL,83,4399.02,1025.15,0.73,5717.7,13.2,0.77,5.7,2019-04
25,PLGTC0000037,GTC,483.54,4259.96,992.74,0.71,4367.73,10.9,0.98,3.6,2019-04
26,PLZATRM00012,GRUPAAZOTY,99.2,4106.69,957.03,0.69,6703.04,420.8,0.61,3.0,2019-04
27,PLORBIS00014,ORBIS,46.08,4100.85,955.66,0.68,2216.33,10.3,1.85,1.8,2019-04
28,PLBUDMX00013,BUDIMEX,25.53,3763.14,876.96,0.63,772.04,13.9,4.87,11.9,2019-04
29,PLENEA000013,ENEA,441.44,3377.04,786.99,0.56,14097.01,4.9,0.24,---,2019-04
30,PLKETY000011,KETY,9.55,3302.72,769.67,0.55,1462.42,12.1,2.26,6.9,2019-04
31,PLKRK0000010,KRUK,18.89,3276.87,763.64,0.55,1827.41,9.7,1.79,2.9,2019-04
32,PLENERG00022,ENERGA,414.07,3105.5,723.71,0.52,10295,4.2,0.3,---,2019-04
33,PLINTCS00010,INTERCARS,14.17,3088.65,719.78,0.52,1829.17,13.8,1.69,0.3,2019-04
34,PLTAURN00011,TAURONPE,1752.55,3035.42,707.38,0.51,18295.82,14.8,0.17,---,2019-04
35,PLEURCH00011,EUROCASH,139.16,3019.84,703.74,0.5,975.04,27.5,3.1,3.4,2019-04
36,PLFAMUR00012,FAMUR,574.76,2781.85,648.28,0.46,1624.58,13.4,1.71,9.1,2019-04
37,PLCIECH00018,CIECH,52.7,2521.69,587.66,0.42,1969.83,13.8,1.28,15.7,2019-04
38,PLDMDVL00012,DOMDEV,25.07,2030.54,473.2,0.34,1046.47,8.9,1.94,9.3,2019-04
39,PLZAPUL00057,PULAWY,19.12,1997.52,465.5,0.33,3209.86,34.9,0.62,4.3,2019-04
40,PLPKPCR00011,PKPCARGO,44.79,1997.5,465.5,0.33,3483.5,10.9,0.57,---,2019-04
41,PLBNFTS00018,BENEFIT,2.86,1978.32,461.03,0.33,564.73,17.3,3.5,---,2019-04
42,PLSTLPD00017,STALPROD,5.58,1925.19,448.65,0.32,2598.59,7,0.74,0.9,2019-04
43,PLCLNPH00015,CLNPHARMA,45,1912.5,445.69,0.32,448.73,64.4,4.26,0.6,2019-04
44,PLGPW0000017,GPW,41.97,1746.04,406.9,0.29,889.95,9.5,1.96,5.3,2019-04
45,PLWRTPL00027,WIRTUALNA,28.97,1738.47,405.13,0.29,457.08,23.5,3.8,1.6,2019-04
46,PLNETIA00014,NETIA,335.58,1671.18,389.45,0.28,1867.12,25.8,0.9,---,2019-04
47,PLPCCRK00076,PCCROKITA,19.85,1651.79,384.93,0.28,807.96,7.3,2.04,10.0,2019-04
48,PLZPW0000017,PFLEIDER,64.7,1611.06,375.44,0.27,572.39,63.5,2.81,4.4,2019-04
49,PLECHPS00019,ECHO,412.69,1595.05,371.71,0.27,1495.57,5.2,1.07,12.9,2019-04
50,PLATAL000046,ATAL,38.71,1544.71,359.98,0.26,858.36,7.7,1.8,8.9,2019-04
51,PLCOMAR00012,COMARCH,8.13,1520.94,354.44,0.25,858.15,49.7,1.77,0.8,2019-04
52,PLINTKS00013,CFI,2750.87,1397.44,325.66,0.23,1063.49,27.1,1.31,---,2019-04
53,PLLWBGD00016,BOGDANKA,34.01,1377.55,321.02,0.23,2939.94,25.7,0.47,---,2019-04
54,PLPLSEP00013,PEP,45.44,1295.14,301.82,0.22,1184.84,380.5,1.09,---,2019-04
55,PLPLAYW00015,PLAYWAY,6.6,1280.4,298.39,0.21,97.39,27.2,13.15,1.2,2019-04
56,PLTRFRM00018,NEUCA,4.54,1252.08,291.79,0.21,653.62,12.7,1.92,2.4,2019-04
57,PLDEBCA00016,DEBICA,13.8,1187.04,276.63,0.2,1112.25,13.2,1.07,7.6,2019-04
58,PLSNZKA00033,SNIEZKA,12.62,1186.07,276.4,0.2,262.48,19.2,4.52,2.3,2019-04
59,PLLCCRP00017,LCCORP,447.56,1136.8,264.92,0.19,1497.8,7.1,0.76,9.4,2019-04
60,PLMNNCP00011,MENNICA,51.14,1125.04,262.18,0.19,555.54,16.7,2.03,4.5,2019-04
61,PLWAWEL00013,WAWEL,1.5,1106.82,257.93,0.18,687.42,16.2,1.61,3.4,2019-04
62,PLZCPLC00036,POLICE,75,1102.5,256.93,0.18,1086.43,x,1.01,3.6,2019-04
63,PLKRUSZ00016,KRUSZWICA,22.99,1096.48,255.52,0.18,747.11,11,1.47,2.8,2019-04
64,PLBRSZW00011,BORYSZEW,240,1083.6,252.52,0.18,1216.23,15.2,0.89,---,2019-04
65,PLMBION00016,MABION,13.72,1077.08,251,0.18,42.14,x,25.56,---,2019-04
66,PLAMICA00010,AMICA,7.78,1010.79,235.55,0.17,834.14,8.9,1.21,2.3,2019-04
67,PLSELVT00013,SELVITA,15.97,990.22,230.76,0.17,191.91,x,5.16,---,2019-04
68,PLVSTLA00011,VISTULA,234.46,949.55,221.28,0.16,805.1,17.7,1.18,---,2019-04
69,PLABS0000018,ASSECOBS,33.42,935.71,218.06,0.16,308.81,14.8,3.03,4.6,2019-04
70,PLTSQGM00016,TSGAMES,7.23,895.9,208.78,0.15,42.08,24.6,21.29,0.7,2019-04
71,PLMLPGR00017,MLPGROUP,18.11,887.55,206.84,0.15,815.35,9.6,1.09,0.4,2019-04
72,PLSTLEX00019,STALEXP,247.26,861.71,200.81,0.14,805.31,4.8,1.07,10.6,2019-04
73,PLAPATR00018,APATOR,33.11,857.47,199.83,0.14,471.39,12.6,1.82,1.5,2019-04
74,PL11BTS00015,11BIT,2.29,849.69,198.01,0.14,89.91,22.6,9.45,---,2019-04
75,PLGRBRN00012,ALCHEMIA,173.45,832.56,194.02,0.14,536.51,20.7,1.55,---,2019-04
76,PLASSEE00014,ASSECOSEE,51.89,809.55,188.66,0.14,763.43,12.5,1.06,3.3,2019-04
77,PLLVTSF00010,LIVECHAT,25.75,798.25,186.02,0.13,53.18,14.5,15.01,1.7,2019-04
78,PLIMPXM00019,IMPEXMET,190,790.4,184.2,0.13,1600.1,4.8,0.49,---,2019-04
79,PLNEWAG00012,NEWAG,45,756,176.18,0.13,495.27,8.1,1.53,---,2019-04
80,PLALMTL00023,ALUMETAL,15.48,704.32,164.14,0.12,533.74,9.5,1.32,6.4,2019-04
81,PLSTLSK00016,SANOK,26.88,698.93,162.88,0.12,451.44,10.9,1.55,11.5,2019-04
82,PLBOS0000019,BOS,92.95,661.79,154.22,0.11,2137.57,10.4,0.31,---,2019-04
83,PLCPPRK00037,CPGROUP,107.5,661.1,154.06,0.11,974.88,7.7,0.68,---,2019-04
84,PLFORTE00012,FORTE,23.93,660.49,153.92,0.11,610.32,19.2,1.08,---,2019-04
85,PLWELTN00012,WIELTON,60.38,647.22,150.83,0.11,336.74,9.3,1.92,2.3,2019-04
86,PLATPRT00018,AUTOPARTN,130.62,632.2,147.33,0.11,315.16,10.8,2.01,---,2019-04
87,PLMSTSD00019,POLIMEXMS,236.62,627.04,146.13,0.1,677.32,38.8,0.93,---,2019-04
88,PLAGORA00067,AGORA,46.58,582.26,135.69,0.1,975.01,114.4,0.6,4.0,2019-04
89,PLBEST000010,BEST,23.01,570.77,133.01,0.1,450.56,17.8,1.27,---,2019-04
90,PLKGNRC00015,KOGENERA,14.9,554.28,129.17,0.09,1463.45,46.5,0.38,7.3,2019-04
91,PLPHN0000014,PHN,46.83,543.21,126.59,0.09,2021,11.4,0.27,2.3,2019-04
92,PLACSA000014,ACAUTOGAZ,9.88,518.64,120.86,0.09,111.81,13.3,4.64,4.7,2019-04
93,PLGETBK00012,GETINOBLE,1044.55,502.95,117.21,0.08,3023.4,x,0.17,---,2019-04
94,PLTOYA000011,TOYA,75.04,484.02,112.8,0.08,184.7,11.1,2.62,7.3,2019-04
95,PLENTER00017,ENTER,17.54,478.94,111.61,0.08,330.7,6.9,1.45,2.0,2019-04
96,PLXTRDM00011,XTB,117.38,451.93,105.32,0.08,455.16,4.5,0.99,13.5,2019-04
97,PLZTKMA00017,MANGATA,6.68,447.35,104.25,0.07,390.23,8.2,1.15,13.4,2019-04
98,PLMCIMG00012,MCI,52.92,424.42,98.91,0.07,1265,2.4,0.34,---,2019-04
99,PLCMP0000017,COMP,5.92,408.35,95.16,0.07,477.95,7.3,0.85,---,2019-04
100,PLOPNPL00013,OPONEO.PL,13.94,402.75,93.86,0.07,157.88,24,2.55,1.2,2019-04
101,PLAMBRA00013,AMBRA,25.21,400.79,93.4,0.07,278.57,11.6,1.44,4.3,2019-04
102,PLBIOTN00029,BIOTON,85.86,399.27,93.05,0.07,816.27,5.6,0.49,---,2019-04
103,PLATM0000021,ATMGRUPA,84.3,384.41,89.58,0.06,246.32,13.8,1.56,4.8,2019-04
104,PLGTBCK00297,GETBACK,100,375,87.39,0.06,-1743.4,x,x,---,2019-04
105,PLPBKM000012,PBKM,5.68,373.86,87.12,0.06,123.87,10.8,3.02,1.1,2019-04
106,PLARHCM00016,ARCHICOM,25.74,371.98,86.69,0.06,461.37,7,0.81,9.9,2019-04
107,PLLENTX00010,LENTEX,48.86,364.48,84.94,0.06,340.37,12.8,1.07,7.4,2019-04
108,PLZEPAK00012,ZEPAK,50.82,360.85,84.09,0.06,2100.07,x,0.17,16.9,2019-04
109,PLRNBWT00031,RAINBOW,14.55,347.79,81.05,0.06,110.6,59.1,3.14,5.0,2019-04
110,PLBAUMA00017,ULMA,5.26,344.24,80.22,0.06,322.85,7.3,1.07,5.8,2019-04
111,PLLKMDW00049,LOKUM,18,336.6,78.44,0.06,348.06,5.2,0.97,4.5,2019-04
112,PLDEKPL00032,DEKPOL,8.36,309.41,72.11,0.05,179.79,10.1,1.72,3.2,2019-04
113,PLATMSA00013,ATM,36.34,308.92,71.99,0.05,157.03,16.1,1.97,28.9,2019-04
114,PLWTCHN00030,WITTCHEN,18.15,304.02,70.85,0.05,135.09,9.8,2.25,5.0,2019-04
115,PLBSCDO00017,BSCDRUK,9.81,299.13,69.71,0.05,271.86,12.6,1.1,3.3,2019-04
116,PLAB00000019,ABPL,16.19,296.23,69.03,0.05,764.3,5.1,0.39,---,2019-04
117,PLXTPL000018,XTPL,1.78,294.3,68.58,0.05,6.94,x,42.4,---,2019-04
118,PLFERRO00016,FERRO,21.24,294.21,68.56,0.05,233.2,7.8,1.26,2.5,2019-04
119,PLIDEAB00013,IDEABANK,78.4,290.87,67.78,0.05,1803.62,x,0.16,---,2019-04
120,PLSFTWR00015,PGSSOFT,28.43,288.3,67.19,0.05,27.48,13.4,10.49,1.4,2019-04
121,PLR220000018,R22,14.18,286.44,66.75,0.05,88.16,33.5,3.25,---,2019-04
122,PLVOXEL00014,VOXEL,10.5,285.67,66.57,0.05,143.16,12.2,2,3.7,2019-04
123,PLPRMCM00048,PCM,11.91,281.05,65.5,0.05,445.57,306.8,0.63,---,2019-04
124,PLMOBRK00013,MOBRUK,3.61,279.88,65.22,0.05,116.34,10.6,2.41,---,2019-04
125,PLKLNR000017,RAWLPLUG,32.56,276.76,64.5,0.05,422.34,8,0.66,3.9,2019-04
126,PLSELNA00010,SELENAFM,22.83,269.44,62.79,0.04,425.35,10.1,0.63,2.5,2019-04
127,PLPCCEX00010,PCCEXOL,172.65,269.33,62.76,0.04,251.42,13.8,1.07,5.8,2019-04
128,PLGSPR000014,GETIN,189.77,261.88,61.03,0.04,1711.33,x,0.15,---,2019-04
129,PLVIGOS00015,VIGOSYS,0.73,246.4,57.42,0.04,54.22,18.9,4.54,---,2019-04
130,PLPKBEX00072,PEKABEX,24.37,243.69,56.79,0.04,285.36,4.8,0.85,1.6,2019-04
131,PLRAFAK00018,RAFAKO,127.43,242.12,56.42,0.04,588.82,7.2,0.41,---,2019-04
132,PLFERUM00014,FERRUM,57.91,240.33,56.01,0.04,128.76,x,1.87,---,2019-04
133,PLENLMD00017,ENELMED,23.57,238.03,55.47,0.04,104.72,x,2.27,---,2019-04
134,PLJWC0000019,JWCONSTR,88.86,237.25,55.29,0.04,693.7,14.4,0.34,---,2019-04
135,PLSTLMT00010,STELMET,29.36,233.45,54.4,0.04,455.98,53.8,0.51,---,2019-04
136,PLCNTSL00014,COGNOR,121.36,226.94,52.89,0.04,278.16,3.3,0.82,5.2,2019-04
137,PLMAKRM00019,IMMOBILE,75.36,226.09,52.69,0.04,190.4,33.6,1.19,2.3,2019-04
138,PLPOLND00019,POLNORD,32.69,224.27,52.26,0.04,601.24,x,0.37,---,2019-04
139,PLROPCE00017,ROPCZYCE,6.26,224.09,52.22,0.04,271.24,5.9,0.83,2.1,2019-04
140,PLKNOPL00014,KINOPOL,19.82,223.98,52.2,0.04,79.36,6.2,2.82,4.9,2019-04
141,PLONCTH00011,OAT,13.67,215.99,50.33,0.04,81,x,2.67,---,2019-04
142,PLUNBEP00015,UNIBEP,35.07,214.63,50.02,0.04,258.51,8.2,0.83,3.2,2019-04
143,PLELMTL00017,ELEMENTAL,170.47,214.11,49.9,0.04,488.42,9,0.44,---,2019-04
144,PLDUDA000016,GOBARTO,27.8,208.5,48.59,0.03,415.72,x,0.5,---,2019-04
145,PLINPRO00015,INPRO,40.04,208.21,48.52,0.03,279.52,5.5,0.74,4.8,2019-04
146,PLINDKP00013,INDYKPOL,3.12,206.22,48.06,0.03,311.76,2.2,0.66,1.2,2019-04
147,PLARTPR00012,ARCTIC,69.29,194.01,45.21,0.03,576.64,25.3,0.34,7.1,2019-04
148,PLASMGR00014,ASMGROUP,57.02,188.16,43.85,0.03,91.83,151.6,2.05,---,2019-04
149,PLTIM0000016,TIM,22.2,182.03,42.42,0.03,155.39,12.1,1.17,12.2,2019-04
150,PLORZBL00013,ORZBIALY,16.65,179.83,41.91,0.03,255.93,12.3,0.7,10.4,2019-04
151,PLMNRTR00012,MONNARI,30.56,178.49,41.6,0.03,217.95,10.3,0.82,---,2019-04
152,PLMRVDV00011,MARVIPOL,41.65,178.27,41.54,0.03,413.34,3.8,0.43,---,2019-04
